,time,frame,x,y,w,h,Rf,mx,my
5955,49.0,1225.0,34.5,148.5,7.0,19.0,0.341587,0.0,0.0
5956,49.0,1225.0,170.5,75.5,23.0,27.0,0.5257,-4.0,3.0
5957,49.0,1225.0,345.0,72.5,44.0,53.0,0.597497,-1.0,-3.0
5958,49.0,1225.0,160.0,121.5,36.0,31.0,0.819515,-4.0,7.0
5959,49.0,1225.0,220.0,105.5,24.0,25.0,0.875578,-1.0,5.0
5960,49.0,1225.0,325.0,110.5,40.0,35.0,0.795106,-3.0,-6.0
5961,49.0,1225.0,183.0,170.5,46.0,39.0,0.796061,-4.0,11.0
5962,49.0,1225.0,6.5,229.5,65.0,51.0,0.690455,3.0,11.0
5963,49.12,1228.0,262.5,28.0,13.0,12.0,0.285254,0.0,0.0
5964,49.12,1228.0,175.5,50.5,17.0,15.0,0.662657,-1.0,1.0
5965,49.12,1228.0,207.5,44.0,17.0,14.0,0.601011,-1.0,1.0
5966,49.12,1228.0,234.5,43.5,15.0,15.0,0.38903,0.0,1.0
5967,49.12,1228.0,299.5,52.5,17.0,15.0,0.428874,0.0,-1.0
5968,49.12,1228.0,318.0,49.5,14.0,13.0,0.376374,0.0,-1.0
5969,49.12,1228.0,222.0,67.5,22.0,23.0,0.713871,-1.0,2.0
5970,49.12,1228.0,165.5,82.5,29.0,33.0,0.683957,-3.0,3.0
5971,49.12,1228.0,345.0,71.0,40.0,46.0,0.475522,-1.0,-1.0
5972,49.12,1228.0,319.5,106.0,35.0,28.0,0.804607,-2.0,-4.0
5973,49.12,1228.0,153.0,128.5,42.0,39.0,0.82769,-4.0,6.0
5974,49.12,1228.0,219.5,110.0,29.0,30.0,0.779682,-1.0,4.0
5975,49.12,1228.0,177.0,187.0,48.0,56.0,0.826446,-3.0,9.0
5976,49.24,1231.0,262.5,28.0,13.0,12.0,0.285254,0.0,-1.0
5977,49.24,1231.0,174.5,51.5,17.0,15.0,0.662657,-1.0,2.0
5978,49.24,1231.0,206.5,45.0,17.0,14.0,0.601011,-1.0,1.0
5979,49.24,1231.0,234.5,44.5,15.0,15.0,0.38903,0.0,0.0
5980,49.24,1231.0,299.5,51.5,17.0,15.0,0.428874,-1.0,0.0
5981,49.24,1231.0,318.0,48.5,14.0,13.0,0.376374,-1.0,-1.0
5982,49.24,1231.0,221.0,69.5,22.0,23.0,0.713871,-1.0,2.0
5983,49.24,1231.0,162.5,85.5,29.0,33.0,0.683957,-4.0,4.0
5984,49.24,1231.0,344.0,70.0,40.0,46.0,0.475522,-1.0,-2.0
5985,49.24,1231.0,317.5,102.0,35.0,28.0,0.804607,-2.0,-3.0
5986,49.24,1231.0,149.0,134.5,42.0,39.0,0.82769,-3.0,6.0
5987,49.24,1231.0,218.5,114.0,29.0,30.0,0.779682,-2.0,3.0
5988,49.24,1231.0,174.0,196.0,48.0,56.0,0.826446,-4.0,10.0
5989,49.36,1234.0,262.5,27.0,13.0,12.0,0.285254,0.0,0.0
5990,49.36,1234.0,173.5,53.5,17.0,15.0,0.662657,0.0,1.0
5991,49.36,1234.0,205.5,46.0,17.0,14.0,0.601011,0.0,1.0
5992,49.36,1234.0,234.5,44.5,15.0,15.0,0.38903,-1.0,1.0
5993,49.36,1234.0,298.5,51.5,17.0,15.0,0.428874,-1.0,-1.0
5994,49.36,1234.0,317.0,47.5,14.0,13.0,0.376374,0.0,0.0
5995,49.36,1234.0,220.0,71.5,22.0,23.0,0.713871,-2.0,2.0
5996,49.36,1234.0,158.5,89.5,29.0,33.0,0.683957,-3.0,3.0
5997,49.36,1234.0,343.0,68.0,40.0,46.0,0.475522,-1.0,-1.0
5998,49.36,1234.0,315.5,99.0,35.0,28.0,0.804607,-2.0,-4.0
5999,49.36,1234.0,146.0,140.5,42.0,39.0,0.82769,-4.0,7.0
6000,49.36,1234.0,216.5,117.0,29.0,30.0,0.779682,-1.0,4.0
6001,49.36,1234.0,170.0,206.0,48.0,56.0,0.826446,-3.0,10.0
6002,49.48,1237.0,262.5,27.0,13.0,12.0,0.285254,0.0,0.0
6003,49.48,1237.0,173.5,54.5,17.0,15.0,0.662657,-1.0,0.0
6004,49.48,1237.0,205.5,47.0,17.0,14.0,0.601011,-1.0,1.0
6005,49.48,1237.0,233.5,45.5,15.0,15.0,0.38903,1.0,2.0
6006,49.48,1237.0,297.5,50.5,17.0,15.0,0.428874,1.0,-1.0
6007,49.48,1237.0,317.0,47.5,14.0,13.0,0.376374,0.0,0.0
6008,49.48,1237.0,218.0,73.5,22.0,23.0,0.713871,-1.0,3.0
6009,49.48,1237.0,155.5,92.5,29.0,33.0,0.683957,-3.0,2.0
6010,49.48,1237.0,342.0,67.0,40.0,46.0,0.475522,-1.0,-1.0
6011,49.48,1237.0,313.5,95.0,35.0,28.0,0.804607,-2.0,-3.0
6012,49.48,1237.0,142.0,147.5,42.0,39.0,0.82769,-4.0,7.0
6013,49.48,1237.0,215.5,121.0,29.0,30.0,0.779682,0.0,4.0
6014,49.48,1237.0,167.0,216.0,48.0,56.0,0.826446,-4.0,11.0
6015,49.6,1240.0,172.0,52.0,16.0,16.0,0.625506,-1.0,1.0
6016,49.6,1240.0,207.0,44.0,20.0,16.0,0.635396,-1.0,1.0
6017,49.6,1240.0,235.5,41.5,19.0,19.0,0.690319,0.0,1.0
6018,49.6,1240.0,298.5,50.0,17.0,14.0,0.409873,0.0,-1.0
6019,49.6,1240.0,318.5,47.0,15.0,12.0,0.422948,0.0,-1.0
6020,49.6,1240.0,151.0,79.0,26.0,14.0,0.409791,-3.0,3.0
6021,49.6,1240.0,219.5,77.0,21.0,26.0,0.707736,-1.0,2.0
6022,49.6,1240.0,339.5,66.5,33.0,39.0,0.748437,-1.0,-1.0
6023,49.6,1240.0,151.0,97.0,32.0,44.0,0.718048,-4.0,4.0
6024,49.6,1240.0,314.5,91.0,29.0,22.0,0.713883,-2.0,-3.0
6025,49.6,1240.0,216.0,124.0,36.0,36.0,0.796535,-1.0,4.0
6026,49.6,1240.0,135.0,155.0,50.0,50.0,0.810015,-5.0,8.0
6027,49.6,1240.0,162.5,214.0,55.0,46.0,0.84744,-4.0,11.0
6028,49.72,1243.0,171.0,53.0,16.0,16.0,0.625506,-1.0,1.0
6029,49.72,1243.0,206.0,45.0,20.0,16.0,0.635396,0.0,1.0
6030,49.72,1243.0,235.5,42.5,19.0,19.0,0.690319,0.0,0.0
6031,49.72,1243.0,298.5,49.0,17.0,14.0,0.409873,-1.0,0.0
6032,49.72,1243.0,318.5,46.0,15.0,12.0,0.422948,-1.0,0.0
6033,49.72,1243.0,148.0,82.0,26.0,14.0,0.409791,-3.0,3.0
6034,49.72,1243.0,218.5,79.0,21.0,26.0,0.707736,-3.0,3.0
6035,49.72,1243.0,338.5,65.5,33.0,39.0,0.748437,-1.0,0.0
6036,49.72,1243.0,147.0,101.0,32.0,44.0,0.718048,-4.0,4.0
6037,49.72,1243.0,312.5,88.0,29.0,22.0,0.713883,-1.0,-2.0
6038,49.72,1243.0,215.0,128.0,36.0,36.0,0.796535,-1.0,5.0
6039,49.72,1243.0,130.0,163.0,50.0,50.0,0.810015,-5.0,8.0
6040,49.72,1243.0,158.5,225.0,55.0,46.0,0.84744,-4.0,12.0
6041,49.84,1246.0,170.0,54.0,16.0,16.0,0.625506,0.0,1.0
6042,49.84,1246.0,206.0,46.0,20.0,16.0,0.635396,-1.0,1.0
6043,49.84,1246.0,235.5,42.5,19.0,19.0,0.690319,-1.0,1.0
6044,49.84,1246.0,297.5,49.0,17.0,14.0,0.409873,1.0,-1.0
6045,49.84,1246.0,317.5,46.0,15.0,12.0,0.422948,1.0,0.0
6046,49.84,1246.0,145.0,85.0,26.0,14.0,0.409791,-3.0,3.0
6047,49.84,1246.0,215.5,82.0,21.0,26.0,0.707736,-1.0,3.0
6048,49.84,1246.0,337.5,65.5,33.0,39.0,0.748437,0.0,-1.0
6049,49.84,1246.0,143.0,105.0,32.0,44.0,0.718048,-4.0,3.0
6050,49.84,1246.0,311.5,86.0,29.0,22.0,0.713883,-1.0,-3.0
6051,49.84,1246.0,214.0,133.0,36.0,36.0,0.796535,-1.0,5.0
6052,49.84,1246.0,125.0,171.0,50.0,50.0,0.810015,-5.0,8.0
6053,49.84,1246.0,154.5,237.0,55.0,46.0,0.84744,-3.0,6.0
6054,49.96,1249.0,170.0,55.0,16.0,16.0,0.625506,-1.0,1.0
6055,49.96,1249.0,205.0,47.0,20.0,16.0,0.635396,-1.0,1.0
6056,49.96,1249.0,234.5,43.5,19.0,19.0,0.690319,-1.0,2.0
6057,49.96,1249.0,298.5,48.0,17.0,14.0,0.409873,-1.0,-1.0
6058,49.96,1249.0,318.5,46.0,15.0,12.0,0.422948,-1.0,-1.0
6059,49.96,1249.0,142.0,88.0,26.0,14.0,0.409791,-4.0,4.0
6060,49.96,1249.0,214.5,85.0,21.0,26.0,0.707736,-3.0,4.0
6061,49.96,1249.0,337.5,64.5,33.0,39.0,0.748437,-1.0,-3.0
6062,49.96,1249.0,139.0,108.0,32.0,44.0,0.718048,-4.0,0.0
6063,49.96,1249.0,310.5,83.0,29.0,22.0,0.713883,-3.0,-3.0
6064,49.96,1249.0,213.0,138.0,36.0,36.0,0.796535,-1.0,6.0
6065,49.96,1249.0,120.0,179.0,50.0,50.0,0.810015,-7.0,12.0
6066,49.96,1249.0,151.5,243.0,55.0,46.0,0.84744,4.0,4.0
6067,50.08,1252.0,166.5,59.0,19.0,16.0,0.645366,-1.0,1.0
6068,50.08,1252.0,206.0,44.5,20.0,17.0,0.508161,-1.0,1.0
6069,50.08,1252.0,233.5,44.5,17.0,17.0,0.53046,0.0,1.0
6070,50.08,1252.0,297.0,44.5,18.0,13.0,0.47808,0.0,-1.0
6071,50.08,1252.0,319.0,45.5,18.0,15.0,0.437717,0.0,0.0
6072,50.08,1252.0,307.0,77.5,24.0,19.0,0.580412,-1.0,-2.0
6073,50.08,1252.0,34.0,148.0,6.0,16.0,0.257942,0.0,0.0
6074,50.08,1252.0,210.5,84.0,25.0,30.0,0.645676,-2.0,3.0
6075,50.08,1252.0,336.5,65.0,33.0,38.0,0.684181,-1.0,-1.0
6076,50.08,1252.0,137.0,94.0,30.0,24.0,0.551602,-4.0,4.0
6077,50.08,1252.0,127.5,121.0,45.0,44.0,0.71039,-6.0,6.0
6078,50.08,1252.0,209.5,147.0,43.0,46.0,0.762708,-1.0,6.0
6079,50.08,1252.0,112.5,189.0,61.0,62.0,0.768542,-6.0,9.0
6080,50.08,1252.0,328.5,223.5,51.0,29.0,0.292646,-4.0,-2.0
6081,50.2,1255.0,165.5,60.0,19.0,16.0,0.645366,0.0,1.0
6082,50.2,1255.0,205.0,45.5,20.0,17.0,0.508161,0.0,2.0
6083,50.2,1255.0,233.5,45.5,17.0,17.0,0.53046,0.0,2.0
6084,50.2,1255.0,297.0,43.5,18.0,13.0,0.47808,0.0,1.0
6085,50.2,1255.0,319.0,45.5,18.0,15.0,0.437717,-1.0,-1.0
6086,50.2,1255.0,306.0,75.5,24.0,19.0,0.580412,-1.0,-2.0
6087,50.2,1255.0,34.0,148.0,6.0,16.0,0.257942,0.0,0.0
6088,50.2,1255.0,208.5,87.0,25.0,30.0,0.645676,-2.0,3.0
6089,50.2,1255.0,335.5,64.0,33.0,38.0,0.684181,1.0,-1.0
6090,50.2,1255.0,133.0,98.0,30.0,24.0,0.551602,-4.0,3.0
6091,50.2,1255.0,121.5,127.0,45.0,44.0,0.71039,-7.0,7.0
6092,50.2,1255.0,208.5,153.0,43.0,46.0,0.762708,-3.0,6.0
6093,50.2,1255.0,106.5,198.0,61.0,62.0,0.768542,-6.0,10.0
6094,50.2,1255.0,324.5,221.5,51.0,29.0,0.292646,2.0,4.0
6095,50.32,1258.0,165.5,61.0,19.0,16.0,0.645366,-1.0,1.0
6096,50.32,1258.0,205.0,47.5,20.0,17.0,0.508161,-1.0,1.0
6097,50.32,1258.0,233.5,47.5,17.0,17.0,0.53046,-1.0,1.0
6098,50.32,1258.0,297.0,44.5,18.0,13.0,0.47808,-1.0,-2.0
6099,50.32,1258.0,318.0,44.5,18.0,15.0,0.437717,0.0,-1.0
6100,50.32,1258.0,305.0,73.5,24.0,19.0,0.580412,-1.0,-2.0
6101,50.32,1258.0,34.0,148.0,6.0,16.0,0.257942,0.0,0.0
6102,50.32,1258.0,206.5,90.0,25.0,30.0,0.645676,-2.0,3.0
6103,50.32,1258.0,336.5,63.0,33.0,38.0,0.684181,-2.0,-1.0
6104,50.32,1258.0,129.0,101.0,30.0,24.0,0.551602,-4.0,4.0
6105,50.32,1258.0,114.5,134.0,45.0,44.0,0.71039,-9.0,8.0
6106,50.32,1258.0,205.5,159.0,43.0,46.0,0.762708,-1.0,6.0
6107,50.32,1258.0,100.5,208.0,61.0,62.0,0.768542,-7.0,11.0
6108,50.32,1258.0,326.5,225.5,51.0,29.0,0.292646,15.0,-9.0
6109,50.44,1261.0,164.5,62.0,19.0,16.0,0.645366,-2.0,2.0
6110,50.44,1261.0,204.0,48.5,20.0,17.0,0.508161,-1.0,0.0
6111,50.44,1261.0,232.5,48.5,17.0,17.0,0.53046,-1.0,1.0
6112,50.44,1261.0,296.0,42.5,18.0,13.0,0.47808,0.0,0.0
6113,50.44,1261.0,318.0,43.5,18.0,15.0,0.437717,-1.0,0.0
6114,50.44,1261.0,304.0,71.5,24.0,19.0,0.580412,-1.0,-2.0
6115,50.44,1261.0,34.0,148.0,6.0,16.0,0.257942,0.0,0.0
6116,50.44,1261.0,204.5,93.0,25.0,30.0,0.645676,-2.0,4.0
6117,50.44,1261.0,334.5,62.0,33.0,38.0,0.684181,-1.0,-1.0
6118,50.44,1261.0,125.0,105.0,30.0,24.0,0.551602,-4.0,4.0
6119,50.44,1261.0,105.5,142.0,45.0,44.0,0.71039,-8.0,9.0
6120,50.44,1261.0,204.5,165.0,43.0,46.0,0.762708,-1.0,6.0
6121,50.44,1261.0,93.5,219.0,61.0,62.0,0.768542,-7.0,12.0
6122,50.44,1261.0,341.5,216.5,51.0,29.0,0.292646,-4.0,-14.0
6123,50.56,1264.0,278.5,30.0,13.0,12.0,0.292165,0.0,0.0
6124,50.56,1264.0,163.0,61.5,18.0,15.0,0.529971,-1.0,1.0
6125,50.56,1264.0,199.0,56.5,20.0,19.0,0.625799,-1.0,1.0
6126,50.56,1264.0,206.0,47.0,18.0,18.0,0.378375,-1.0,1.0
6127,50.56,1264.0,232.0,49.0,16.0,16.0,0.447053,0.0,1.0
6128,50.56,1264.0,296.5,45.0,21.0,14.0,0.48035,0.0,-1.0
6129,50.56,1264.0,306.5,72.5,21.0,19.0,0.610308,-1.0,-2.0
6130,50.56,1264.0,34.5,148.5,7.0,19.0,0.366799,0.0,0.0
6131,50.56,1264.0,337.0,58.0,28.0,38.0,0.42757,-1.0,-1.0
6132,50.56,1264.0,122.5,106.5,31.0,27.0,0.648395,-4.0,4.0
6133,50.56,1264.0,200.0,99.0,30.0,30.0,0.778423,-3.0,4.0
6134,50.56,1264.0,92.0,155.5,62.0,43.0,0.733581,-10.0,9.0
6135,50.56,1264.0,203.0,169.5,46.0,51.0,0.730703,-2.0,7.0
6136,50.56,1264.0,312.5,178.0,43.0,50.0,0.839802,-4.0,-13.0
6137,50.56,1264.0,87.5,213.5,71.0,49.0,0.832715,-8.0,12.0
6138,50.68,1267.0,278.5,30.0,13.0,12.0,0.292165,0.0,0.0
6139,50.68,1267.0,162.0,62.5,18.0,15.0,0.529971,-1.0,1.0
6140,50.68,1267.0,198.0,57.5,20.0,19.0,0.625799,-1.0,3.0
6141,50.68,1267.0,205.0,48.0,18.0,18.0,0.378375,0.0,1.0
6142,50.68,1267.0,232.0,50.0,16.0,16.0,0.447053,-1.0,1.0
6143,50.68,1267.0,296.5,44.0,21.0,14.0,0.48035,0.0,0.0
6144,50.68,1267.0,305.5,70.5,21.0,19.0,0.610308,0.0,-2.0
6145,50.68,1267.0,34.5,148.5,7.0,19.0,0.366799,0.0,0.0
6146,50.68,1267.0,336.0,57.0,28.0,38.0,0.42757,0.0,-1.0
6147,50.68,1267.0,118.5,110.5,31.0,27.0,0.648395,-5.0,5.0
6148,50.68,1267.0,197.0,103.0,30.0,30.0,0.778423,-2.0,4.0
6149,50.68,1267.0,82.0,164.5,62.0,43.0,0.733581,-11.0,10.0
6150,50.68,1267.0,201.0,176.5,46.0,51.0,0.730703,-2.0,7.0
6151,50.68,1267.0,308.5,165.0,43.0,50.0,0.839802,-4.0,-11.0
6152,50.68,1267.0,79.5,225.5,71.0,49.0,0.832715,-7.0,11.0
6153,50.8,1270.0,278.5,30.0,13.0,12.0,0.292165,0.0,-1.0
6154,50.8,1270.0,161.0,63.5,18.0,15.0,0.529971,-1.0,2.0
6155,50.8,1270.0,197.0,60.5,20.0,19.0,0.625799,-1.0,0.0
6156,50.8,1270.0,205.0,49.0,18.0,18.0,0.378375,-1.0,1.0
6157,50.8,1270.0,231.0,51.0,16.0,16.0,0.447053,0.0,1.0
6158,50.8,1270.0,296.5,44.0,21.0,14.0,0.48035,-1.0,-1.0
6159,50.8,1270.0,305.5,68.5,21.0,19.0,0.610308,-1.0,-1.0
6160,50.8,1270.0,34.5,148.5,7.0,19.0,0.366799,0.0,0.0
6161,50.8,1270.0,336.0,56.0,28.0,38.0,0.42757,-1.0,0.0
6162,50.8,1270.0,113.5,115.5,31.0,27.0,0.648395,-4.0,6.0
6163,50.8,1270.0,195.0,107.0,30.0,30.0,0.778423,-3.0,4.0
6164,50.8,1270.0,71.0,174.5,62.0,43.0,0.733581,-12.0,12.0
6165,50.8,1270.0,199.0,183.5,46.0,51.0,0.730703,-1.0,9.0
6166,50.8,1270.0,304.5,154.0,43.0,50.0,0.839802,-3.0,-11.0
6167,50.8,1270.0,72.5,236.5,71.0,49.0,0.832715,-7.0,11.0
6168,50.92,1273.0,278.5,29.0,13.0,12.0,0.292165,0.0,0.0
6169,50.92,1273.0,160.0,65.5,18.0,15.0,0.529971,-2.0,2.0
6170,50.92,1273.0,196.0,60.5,20.0,19.0,0.625799,-1.0,2.0
6171,50.92,1273.0,204.0,50.0,18.0,18.0,0.378375,-1.0,2.0
6172,50.92,1273.0,231.0,52.0,16.0,16.0,0.447053,0.0,2.0
6173,50.92,1273.0,295.5,43.0,21.0,14.0,0.48035,1.0,0.0
6174,50.92,1273.0,304.5,67.5,21.0,19.0,0.610308,-2.0,-1.0
6175,50.92,1273.0,34.5,148.5,7.0,19.0,0.366799,0.0,0.0
6176,50.92,1273.0,335.0,56.0,28.0,38.0,0.42757,-1.0,-1.0
6177,50.92,1273.0,109.5,121.5,31.0,27.0,0.648395,-8.0,7.0
6178,50.92,1273.0,192.0,111.0,30.0,30.0,0.778423,-3.0,6.0
6179,50.92,1273.0,59.0,186.5,62.0,43.0,0.733581,-21.0,18.0
6180,50.92,1273.0,198.0,192.5,46.0,51.0,0.730703,-2.0,11.0
6181,50.92,1273.0,301.5,143.0,43.0,50.0,0.839802,-3.0,-12.0
6182,51.04,1276.0,208.0,48.0,16.0,18.0,0.406645,-1.0,1.0
6183,51.04,1276.0,234.0,52.5,16.0,19.0,0.397345,0.0,1.0
6184,51.04,1276.0,158.5,68.0,27.0,18.0,0.721606,-1.0,1.0
6185,51.04,1276.0,196.5,64.5,21.0,19.0,0.622404,-1.0,2.0
6186,51.04,1276.0,229.5,64.5,15.0,17.0,0.268867,0.0,2.0
6187,51.04,1276.0,298.0,65.0,30.0,16.0,0.737639,-1.0,-1.0
6188,51.04,1276.0,34.0,148.0,6.0,18.0,0.35525,0.0,0.0
6189,51.04,1276.0,334.0,53.0,24.0,36.0,0.66525,-1.0,-1.0
6190,51.04,1276.0,188.5,116.0,39.0,38.0,0.766869,-3.0,5.0
6191,51.04,1276.0,97.5,132.0,43.0,32.0,0.683632,-6.0,6.0
6192,51.04,1276.0,298.0,138.0,38.0,40.0,0.827368,-3.0,-8.0
6193,51.04,1276.0,190.5,208.0,55.0,60.0,0.831817,-2.0,10.0
6194,51.04,1276.0,42.0,200.0,76.0,66.0,0.704784,-15.0,15.0
6195,51.16,1279.0,207.0,49.0,16.0,18.0,0.406645,0.0,1.0
6196,51.16,1279.0,234.0,53.5,16.0,19.0,0.397345,-1.0,3.0
6197,51.16,1279.0,157.5,69.0,27.0,18.0,0.721606,-1.0,2.0
6198,51.16,1279.0,195.5,66.5,21.0,19.0,0.622404,0.0,2.0
6199,51.16,1279.0,229.5,66.5,15.0,17.0,0.268867,-1.0,1.0
6200,51.16,1279.0,297.0,64.0,30.0,16.0,0.737639,0.0,-2.0
6201,51.16,1279.0,34.0,148.0,6.0,18.0,0.35525,0.0,0.0
6202,51.16,1279.0,333.0,52.0,24.0,36.0,0.66525,0.0,0.0
6203,51.16,1279.0,185.5,121.0,39.0,38.0,0.766869,-2.0,5.0
6204,51.16,1279.0,91.5,138.0,43.0,32.0,0.683632,-7.0,7.0
6205,51.16,1279.0,295.0,130.0,38.0,40.0,0.827368,-2.0,-7.0
6206,51.16,1279.0,188.5,218.0,55.0,60.0,0.831817,-3.0,11.0
6207,51.16,1279.0,27.0,215.0,76.0,66.0,0.704784,-17.0,16.0
6208,51.28,1282.0,207.0,50.0,16.0,18.0,0.406645,-1.0,1.0
6209,51.28,1282.0,233.0,56.5,16.0,19.0,0.397345,0.0,0.0
6210,51.28,1282.0,156.5,71.0,27.0,18.0,0.721606,-2.0,1.0
6211,51.28,1282.0,195.5,68.5,21.0,19.0,0.622404,-1.0,2.0
6212,51.28,1282.0,228.5,67.5,15.0,17.0,0.268867,-1.0,3.0
6213,51.28,1282.0,297.0,62.0,30.0,16.0,0.737639,-1.0,-1.0
6214,51.28,1282.0,34.0,148.0,6.0,18.0,0.35525,0.0,0.0
6215,51.28,1282.0,333.0,52.0,24.0,36.0,0.66525,-1.0,-1.0
6216,51.28,1282.0,183.5,126.0,39.0,38.0,0.766869,-3.0,6.0
6217,51.28,1282.0,84.5,145.0,43.0,32.0,0.683632,-8.0,7.0
6218,51.28,1282.0,293.0,123.0,38.0,40.0,0.827368,-2.0,-7.0
6219,51.28,1282.0,185.5,229.0,55.0,60.0,0.831817,-2.0,11.0
6220,51.28,1282.0,10.0,231.0,76.0,66.0,0.704784,-16.0,12.0
6221,51.4,1285.0,206.0,51.0,16.0,18.0,0.406645,-1.0,2.0
6222,51.4,1285.0,233.0,56.5,16.0,19.0,0.397345,0.0,2.0
6223,51.4,1285.0,154.5,72.0,27.0,18.0,0.721606,-2.0,2.0
6224,51.4,1285.0,194.5,70.5,21.0,19.0,0.622404,-2.0,2.0
6225,51.4,1285.0,227.5,70.5,15.0,17.0,0.268867,0.0,1.0
6226,51.4,1285.0,296.0,61.0,30.0,16.0,0.737639,0.0,-1.0
6227,51.4,1285.0,34.0,148.0,6.0,18.0,0.35525,0.0,0.0
6228,51.4,1285.0,332.0,51.0,24.0,36.0,0.66525,0.0,-1.0
6229,51.4,1285.0,180.5,132.0,39.0,38.0,0.766869,-5.0,6.0
6230,51.4,1285.0,76.5,152.0,43.0,32.0,0.683632,-8.0,8.0
6231,51.4,1285.0,291.0,116.0,38.0,40.0,0.827368,-2.0,-6.0
6232,51.4,1285.0,183.5,240.0,55.0,60.0,0.831817,-2.0,8.0
6233,51.4,1285.0,-6.0,243.0,76.0,66.0,0.704784,-3.0,-15.0
6234,51.52,1288.0,208.0,49.0,16.0,16.0,0.333641,-1.0,1.0
6235,51.52,1288.0,239.5,51.5,19.0,17.0,0.426368,0.0,1.0
6236,51.52,1288.0,294.5,54.0,19.0,12.0,0.284406,0.0,-1.0
6237,51.52,1288.0,153.5,75.0,23.0,20.0,0.724199,-2.0,2.0
6238,51.52,1288.0,193.5,68.0,23.0,22.0,0.72279,-1.0,2.0
6239,51.52,1288.0,227.5,66.0,23.0,20.0,0.740401,-1.0,2.0
6240,51.52,1288.0,295.5,63.5,23.0,13.0,0.575118,0.0,-1.0
6241,51.52,1288.0,34.5,148.5,7.0,19.0,0.415889,0.0,0.0
6242,51.52,1288.0,329.5,50.0,25.0,38.0,0.438363,-1.0,-1.0
6243,51.52,1288.0,289.5,110.5,29.0,27.0,0.815022,-2.0,-6.0
6244,51.52,1288.0,172.0,139.0,46.0,44.0,0.83668,-4.0,7.0
6245,51.52,1288.0,68.0,165.0,54.0,42.0,0.739749,-9.0,9.0
6246,51.52,1288.0,182.5,227.5,59.0,19.0,0.293534,-3.0,11.0
6247,51.64,1291.0,207.0,50.0,16.0,16.0,0.333641,0.0,1.0
6248,51.64,1291.0,239.5,52.5,19.0,17.0,0.426368,0.0,1.0
6249,51.64,1291.0,294.5,53.0,19.0,12.0,0.284406,-1.0,-1.0
6250,51.64,1291.0,151.5,77.0,23.0,20.0,0.724199,-1.0,2.0
6251,51.64,1291.0,192.5,70.0,23.0,22.0,0.72279,-2.0,2.0
6252,51.64,1291.0,226.5,68.0,23.0,20.0,0.740401,-1.0,2.0
6253,51.64,1291.0,295.5,62.5,23.0,13.0,0.575118,-1.0,-2.0
6254,51.64,1291.0,34.5,148.5,7.0,19.0,0.415889,0.0,0.0
6255,51.64,1291.0,328.5,49.0,25.0,38.0,0.438363,-1.0,0.0
6256,51.64,1291.0,287.5,104.5,29.0,27.0,0.815022,-2.0,-5.0
6257,51.64,1291.0,168.0,146.0,46.0,44.0,0.83668,-4.0,7.0
6258,51.64,1291.0,59.0,174.0,54.0,42.0,0.739749,-9.0,9.0
6259,51.76,1294.0,207.0,51.0,16.0,16.0,0.333641,-1.0,2.0
6260,51.76,1294.0,239.5,53.5,19.0,17.0,0.426368,-1.0,2.0
6261,51.76,1294.0,293.5,52.0,19.0,12.0,0.284406,1.0,-1.0
6262,51.76,1294.0,150.5,79.0,23.0,20.0,0.724199,-3.0,2.0
6263,51.76,1294.0,190.5,72.0,23.0,22.0,0.72279,-1.0,2.0
6264,51.76,1294.0,225.5,70.0,23.0,20.0,0.740401,0.0,2.0
6265,51.76,1294.0,294.5,60.5,23.0,13.0,0.575118,-1.0,-1.0
6266,51.76,1294.0,34.5,148.5,7.0,19.0,0.415889,0.0,0.0
6267,51.76,1294.0,327.5,49.0,25.0,38.0,0.438363,0.0,-1.0
6268,51.76,1294.0,285.5,99.5,29.0,27.0,0.815022,-1.0,-4.0
6269,51.76,1294.0,164.0,153.0,46.0,44.0,0.83668,-4.0,8.0
6270,51.76,1294.0,50.0,183.0,54.0,42.0,0.739749,-10.0,11.0
6271,51.88,1297.0,206.0,53.0,16.0,16.0,0.333641,-1.0,1.0
6272,51.88,1297.0,238.5,55.5,19.0,17.0,0.426368,-1.0,2.0
6273,51.88,1297.0,294.5,51.0,19.0,12.0,0.284406,-2.0,-1.0
6274,51.88,1297.0,147.5,81.0,23.0,20.0,0.724199,-1.0,2.0
6275,51.88,1297.0,189.5,74.0,23.0,22.0,0.72279,-1.0,3.0
6276,51.88,1297.0,225.5,72.0,23.0,20.0,0.740401,-1.0,2.0
6277,51.88,1297.0,293.5,59.5,23.0,13.0,0.575118,0.0,-1.0
6278,51.88,1297.0,34.5,148.5,7.0,19.0,0.415889,0.0,0.0
6279,51.88,1297.0,327.5,48.0,25.0,38.0,0.438363,0.0,-1.0
6280,51.88,1297.0,284.5,95.5,29.0,27.0,0.815022,-3.0,-5.0
6281,51.88,1297.0,160.0,161.0,46.0,44.0,0.83668,-6.0,10.0
6282,51.88,1297.0,40.0,194.0,54.0,42.0,0.739749,-15.0,15.0
6283,52.0,1300.0,198.5,30.0,13.0,12.0,0.312369,-1.0,1.0
6284,52.0,1300.0,277.5,27.0,11.0,12.0,0.273478,0.0,0.0
6285,52.0,1300.0,209.5,49.5,19.0,17.0,0.387418,-1.0,1.0
6286,52.0,1300.0,239.0,50.5,22.0,19.0,0.637047,0.0,1.0
